farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,021,1752464222000,47035753446400,65935709358750,3.2,2025-07-14 03:37:02
中联峨桥智慧农业示范基地,021,1752464250000,47035753446400,65935709358750,3.2,2025-07-14 03:37:30
中联峨桥智慧农业示范基地,021,1752464311000,47035753446400,65935709358750,3.2,2025-07-14 03:38:31
中联峨桥智慧农业示范基地,021,1752464371000,47035753446400,65935709358750,3.2,2025-07-14 03:39:31
中联峨桥智慧农业示范基地,021,1752464431000,47035753446400,65935709358750,3.2,2025-07-14 03:40:31
中联峨桥智慧农业示范基地,021,1752464491000,47035753446400,65935709358750,3.2,2025-07-14 03:41:31
中联峨桥智慧农业示范基地,021,1752468217000,47035753446400,65935709358750,2.9,2025-07-14 04:43:37
中联峨桥智慧农业示范基地,021,1752468220000,47035753446400,65935709358750,3.0,2025-07-14 04:43:40
中联峨桥智慧农业示范基地,021,1752468222000,47035753446400,65935709358750,3.0,2025-07-14 04:43:42
中联峨桥智慧农业示范基地,021,1752468226000,47035753446400,65935709358750,3.0,2025-07-14 04:43:46
中联峨桥智慧农业示范基地,021,1752468231000,47035753446400,65935709358750,3.2,2025-07-14 04:43:51
中联峨桥智慧农业示范基地,021,1752468236000,47035753446400,65935709358750,3.2,2025-07-14 04:43:56
中联峨桥智慧农业示范基地,021,1752468238000,47035753446400,65935709358750,3.2,2025-07-14 04:43:58
中联峨桥智慧农业示范基地,021,1752468241000,47035753446400,65935709358750,3.2,2025-07-14 04:44:01
中联峨桥智慧农业示范基地,021,1752468247000,47035753446400,65935709358750,3.2,2025-07-14 04:44:07
中联峨桥智慧农业示范基地,021,1752468249000,47035753446400,65935709358750,3.2,2025-07-14 04:44:09
中联峨桥智慧农业示范基地,021,1752468252000,47035753446400,65935709358750,3.2,2025-07-14 04:44:12
中联峨桥智慧农业示范基地,021,1752468309000,47035753446400,65935709358750,3.2,2025-07-14 04:45:09
中联峨桥智慧农业示范基地,021,1752468370000,47035753446400,65935709358750,3.2,2025-07-14 04:46:10
中联峨桥智慧农业示范基地,021,1752468430000,47035753446400,65935709358750,3.2,2025-07-14 04:47:10
中联峨桥智慧农业示范基地,021,1752468490000,47035753446400,65935709358750,3.2,2025-07-14 04:48:10
中联峨桥智慧农业示范基地,021,1752472244000,47035753446400,65935709358750,3.7,2025-07-14 05:50:44
中联峨桥智慧农业示范基地,021,1752472247000,47035753446400,65935709358750,3.7,2025-07-14 05:50:47
中联峨桥智慧农业示范基地,021,1752472249000,47035753446400,65935709358750,3.7,2025-07-14 05:50:49
中联峨桥智慧农业示范基地,021,1752472252000,47035753446400,65935709358750,3.6,2025-07-14 05:50:52
中联峨桥智慧农业示范基地,021,1752472257000,47035753446400,65935709358750,3.6,2025-07-14 05:50:57
中联峨桥智慧农业示范基地,021,1752472262000,47035753446400,65935709358750,3.6,2025-07-14 05:51:02
中联峨桥智慧农业示范基地,021,1752472264000,47035753446400,65935709358750,3.4,2025-07-14 05:51:04
中联峨桥智慧农业示范基地,021,1752472267000,47035753446400,65935709358750,3.6,2025-07-14 05:51:07
中联峨桥智慧农业示范基地,021,1752472273000,47035753446400,65935709358750,3.6,2025-07-14 05:51:13
中联峨桥智慧农业示范基地,021,1752472278000,47035753446400,65935709358750,3.6,2025-07-14 05:51:18
中联峨桥智慧农业示范基地,021,1752472280000,47035753446400,65935709358750,3.6,2025-07-14 05:51:20
中联峨桥智慧农业示范基地,021,1752472307000,47035753446400,65935709358750,3.6,2025-07-14 05:51:47
中联峨桥智慧农业示范基地,021,1752472367000,47035753446400,65935709358750,3.6,2025-07-14 05:52:47
中联峨桥智慧农业示范基地,021,1752472427000,47035753446400,65935709358750,3.6,2025-07-14 05:53:47
中联峨桥智慧农业示范基地,021,1752472488000,47035753446400,65935709358750,3.6,2025-07-14 05:54:48
中联峨桥智慧农业示范基地,021,1752472548000,47035753446400,65935709358750,3.6,2025-07-14 05:55:48
中联峨桥智慧农业示范基地,021,1752476261000,47035753446400,65935709358750,3.7,2025-07-14 06:57:41
中联峨桥智慧农业示范基地,021,1752476264000,47035753446400,65935709358750,3.5,2025-07-14 06:57:44
中联峨桥智慧农业示范基地,021,1752476265000,47035753446400,65935709358750,3.5,2025-07-14 06:57:45
中联峨桥智慧农业示范基地,021,1752476269000,47035753446400,65935709358750,3.5,2025-07-14 06:57:49
中联峨桥智慧农业示范基地,021,1752476274000,47035753446400,65935709358750,3.6,2025-07-14 06:57:54
中联峨桥智慧农业示范基地,021,1752476279000,47035753446400,65935709358750,3.5,2025-07-14 06:57:59
中联峨桥智慧农业示范基地,021,1752476281000,47035753446400,65935709358750,3.5,2025-07-14 06:58:01
中联峨桥智慧农业示范基地,021,1752476285000,47035753446400,65935709358750,3.5,2025-07-14 06:58:05
中联峨桥智慧农业示范基地,021,1752476290000,47035753446400,65935709358750,3.5,2025-07-14 06:58:10
中联峨桥智慧农业示范基地,021,1752476292000,47035753446400,65935709358750,3.5,2025-07-14 06:58:12
中联峨桥智慧农业示范基地,021,1752476295000,47035753446400,65935709358750,3.5,2025-07-14 06:58:15
中联峨桥智慧农业示范基地,021,1752476352000,47035753446400,65935709358750,3.5,2025-07-14 06:59:12
中联峨桥智慧农业示范基地,021,1752476413000,47035753446400,65935709358750,3.5,2025-07-14 07:00:13
中联峨桥智慧农业示范基地,021,1752476473000,47035753446400,65935709358750,3.5,2025-07-14 07:01:13
中联峨桥智慧农业示范基地,021,1752476533000,47035753446400,65935709358750,3.5,2025-07-14 07:02:13
中联峨桥智慧农业示范基地,021,1752480285000,47035753446400,65935709358750,3.2,2025-07-14 08:04:45
中联峨桥智慧农业示范基地,021,1752480288000,47035753446400,65935709358750,3.2,2025-07-14 08:04:48
中联峨桥智慧农业示范基地,021,1752480289000,47035753446400,65935709358750,3.2,2025-07-14 08:04:49
中联峨桥智慧农业示范基地,021,1752480293000,47035753446400,65935709358750,3.2,2025-07-14 08:04:53
中联峨桥智慧农业示范基地,021,1752480298000,47035753446400,65935709358750,3.2,2025-07-14 08:04:58
中联峨桥智慧农业示范基地,021,1752480303000,47035753446400,65935709358750,3.2,2025-07-14 08:05:03
中联峨桥智慧农业示范基地,021,1752480305000,47035753446400,65935709358750,3.2,2025-07-14 08:05:05
中联峨桥智慧农业示范基地,021,1752480308000,47035753446400,65935709358750,3.2,2025-07-14 08:05:08
中联峨桥智慧农业示范基地,021,1752480313000,47035753446400,65935709358750,3.4,2025-07-14 08:05:13
中联峨桥智慧农业示范基地,021,1752480318000,47035753446400,65935709358750,3.3,2025-07-14 08:05:18
中联峨桥智慧农业示范基地,021,1752480321000,47035753446400,65935709358750,3.3,2025-07-14 08:05:21
中联峨桥智慧农业示范基地,021,1752480348000,47035753446400,65935709358750,3.3,2025-07-14 08:05:48
中联峨桥智慧农业示范基地,021,1752480408000,47035753446400,65935709358750,3.3,2025-07-14 08:06:48
中联峨桥智慧农业示范基地,021,1752480469000,47035753446400,65935709358750,3.3,2025-07-14 08:07:49
中联峨桥智慧农业示范基地,021,1752480529000,47035753446400,65935709358750,3.3,2025-07-14 08:08:49
中联峨桥智慧农业示范基地,021,1752480589000,47035753446400,65935709358750,3.3,2025-07-14 08:09:49
中联峨桥智慧农业示范基地,021,1752484353000,47035753446400,65935709358750,2.9,2025-07-14 09:12:33
中联峨桥智慧农业示范基地,021,1752484356000,47035753446400,65935709358750,2.8,2025-07-14 09:12:36
中联峨桥智慧农业示范基地,021,1752484358000,47035753446400,65935709358750,2.8,2025-07-14 09:12:38
中联峨桥智慧农业示范基地,021,1752484361000,47035753446400,65935709358750,2.8,2025-07-14 09:12:41
中联峨桥智慧农业示范基地,021,1752484367000,47035753446400,65935709358750,2.8,2025-07-14 09:12:47
中联峨桥智慧农业示范基地,021,1752484372000,47035753446400,65935709358750,2.7,2025-07-14 09:12:52
中联峨桥智慧农业示范基地,021,1752484374000,47035753446400,65935709358750,2.5,2025-07-14 09:12:54
中联峨桥智慧农业示范基地,021,1752484378000,47035753446400,65935709358750,2.6,2025-07-14 09:12:58
中联峨桥智慧农业示范基地,021,1752484383000,47035753446400,65935709358750,2.6,2025-07-14 09:13:03
中联峨桥智慧农业示范基地,021,1752484385000,47035753446400,65935709358750,2.6,2025-07-14 09:13:05
中联峨桥智慧农业示范基地,021,1752484388000,47035753446400,65935709358750,2.6,2025-07-14 09:13:08
中联峨桥智慧农业示范基地,021,1752484445000,47035753446400,65935709358750,2.6,2025-07-14 09:14:05
中联峨桥智慧农业示范基地,021,1752484506000,47035753446400,65935709358750,2.6,2025-07-14 09:15:06
中联峨桥智慧农业示范基地,021,1752484566000,47035753446400,65935709358750,2.6,2025-07-14 09:16:06
中联峨桥智慧农业示范基地,021,1752484626000,47035753446400,65935709358750,2.6,2025-07-14 09:17:06
中联峨桥智慧农业示范基地,021,1752488424000,47035753446400,65935709358750,2.6,2025-07-14 10:20:24
中联峨桥智慧农业示范基地,021,1752488427000,47035753446400,65935709358750,2.7,2025-07-14 10:20:27
中联峨桥智慧农业示范基地,021,1752488429000,47035753446400,65935709358750,2.7,2025-07-14 10:20:29
中联峨桥智慧农业示范基地,021,1752488432000,47035753446400,65935709358750,2.7,2025-07-14 10:20:32
中联峨桥智慧农业示范基地,021,1752488437000,47035753446400,65935709358750,2.7,2025-07-14 10:20:37
中联峨桥智慧农业示范基地,021,1752488442000,47035753446400,65935709358750,2.7,2025-07-14 10:20:42
中联峨桥智慧农业示范基地,021,1752488444000,47035753446400,65935709358750,2.7,2025-07-14 10:20:44
中联峨桥智慧农业示范基地,021,1752488448000,47035753446400,65935709358750,2.7,2025-07-14 10:20:48
中联峨桥智慧农业示范基地,021,1752488453000,47035753446400,65935709358750,2.7,2025-07-14 10:20:53
中联峨桥智慧农业示范基地,021,1752488458000,47035753446400,65935709358750,2.7,2025-07-14 10:20:58
中联峨桥智慧农业示范基地,021,1752488460000,47035753446400,65935709358750,2.7,2025-07-14 10:21:00
中联峨桥智慧农业示范基地,021,1752488487000,47035753446400,65935709358750,2.7,2025-07-14 10:21:27
中联峨桥智慧农业示范基地,021,1752488548000,47035753446400,65935709358750,2.7,2025-07-14 10:22:28
中联峨桥智慧农业示范基地,021,1752488608000,47035753446400,65935709358750,2.7,2025-07-14 10:23:28
中联峨桥智慧农业示范基地,021,1752488668000,47035753446400,65935709358750,2.7,2025-07-14 10:24:28
中联峨桥智慧农业示范基地,021,1752488728000,47035753446400,65935709358750,2.7,2025-07-14 10:25:28
中联峨桥智慧农业示范基地,021,1752492507000,47035753446400,65935709358750,2.5,2025-07-14 11:28:27
中联峨桥智慧农业示范基地,021,1752492510000,47035753446400,65935709358750,2.5,2025-07-14 11:28:30
中联峨桥智慧农业示范基地,021,1752492512000,47035753446400,65935709358750,2.5,2025-07-14 11:28:32
中联峨桥智慧农业示范基地,021,1752492515000,47035753446400,65935709358750,2.6,2025-07-14 11:28:35
中联峨桥智慧农业示范基地,021,1752492521000,47035753446400,65935709358750,2.6,2025-07-14 11:28:41
中联峨桥智慧农业示范基地,021,1752492526000,47035753446400,65935709358750,2.7,2025-07-14 11:28:46
中联峨桥智慧农业示范基地,021,1752492528000,47035753446400,65935709358750,2.7,2025-07-14 11:28:48
中联峨桥智慧农业示范基地,021,1752492531000,47035753446400,65935709358750,2.7,2025-07-14 11:28:51
中联峨桥智慧农业示范基地,021,1752492537000,47035753446400,65935709358750,2.7,2025-07-14 11:28:57
中联峨桥智慧农业示范基地,021,1752492539000,47035753446400,65935709358750,2.7,2025-07-14 11:28:59
中联峨桥智慧农业示范基地,021,1752492542000,47035753446400,65935709358750,2.6,2025-07-14 11:29:02
中联峨桥智慧农业示范基地,021,1752492599000,47035753446400,65935709358750,2.6,2025-07-14 11:29:59
中联峨桥智慧农业示范基地,021,1752492660000,47035753446400,65935709358750,2.6,2025-07-14 11:31:00
中联峨桥智慧农业示范基地,021,1752492720000,47035753446400,65935709358750,2.6,2025-07-14 11:32:00
中联峨桥智慧农业示范基地,021,1752492780000,47035753446400,65935709358750,2.6,2025-07-14 11:33:00
中联峨桥智慧农业示范基地,021,1752496608000,47035753446400,65935709358750,2.7,2025-07-14 12:36:48
中联峨桥智慧农业示范基地,021,1752496611000,47035753446400,65935709358750,2.7,2025-07-14 12:36:51
中联峨桥智慧农业示范基地,021,1752496613000,47035753446400,65935709358750,2.7,2025-07-14 12:36:53
中联峨桥智慧农业示范基地,021,1752496616000,47035753446400,65935709358750,2.6,2025-07-14 12:36:56
中联峨桥智慧农业示范基地,021,1752496621000,47035753446400,65935709358750,2.7,2025-07-14 12:37:01
中联峨桥智慧农业示范基地,021,1752496626000,47035753446400,65935709358750,2.7,2025-07-14 12:37:06
中联峨桥智慧农业示范基地,021,1752496629000,47035753446400,65935709358750,2.7,2025-07-14 12:37:09
中联峨桥智慧农业示范基地,021,1752496632000,47035753446400,65935709358750,2.7,2025-07-14 12:37:12
中联峨桥智慧农业示范基地,021,1752496637000,47035753446400,65935709358750,2.7,2025-07-14 12:37:17
中联峨桥智慧农业示范基地,021,1752496643000,47035753446400,65935709358750,2.7,2025-07-14 12:37:23
中联峨桥智慧农业示范基地,021,1752496671000,47035753446400,65935709358750,2.7,2025-07-14 12:37:51
中联峨桥智慧农业示范基地,021,1752496731000,47035753446400,65935709358750,2.7,2025-07-14 12:38:51
中联峨桥智慧农业示范基地,021,1752496792000,47035753446400,65935709358750,2.7,2025-07-14 12:39:52
中联峨桥智慧农业示范基地,021,1752496852000,47035753446400,65935709358750,2.7,2025-07-14 12:40:52
中联峨桥智慧农业示范基地,021,1752496912000,47035753446400,65935709358750,2.7,2025-07-14 12:41:52
中联峨桥智慧农业示范基地,021,1752500718000,47035753446400,65935709358750,2.7,2025-07-14 13:45:18
中联峨桥智慧农业示范基地,021,1752500721000,47035753446400,65935709358750,2.7,2025-07-14 13:45:21
中联峨桥智慧农业示范基地,021,1752500722000,47035753446400,65935709358750,2.7,2025-07-14 13:45:22
中联峨桥智慧农业示范基地,021,1752500726000,47035753446400,65935709358750,2.6,2025-07-14 13:45:26
中联峨桥智慧农业示范基地,021,1752500731000,47035753446400,65935709358750,2.6,2025-07-14 13:45:31
中联峨桥智慧农业示范基地,021,1752500737000,47035753446400,65935709358750,2.6,2025-07-14 13:45:37
中联峨桥智慧农业示范基地,021,1752500739000,47035753446400,65935709358750,2.6,2025-07-14 13:45:39
中联峨桥智慧农业示范基地,021,1752500742000,47035753446400,65935709358750,2.7,2025-07-14 13:45:42
中联峨桥智慧农业示范基地,021,1752500748000,47035753446400,65935709358750,2.7,2025-07-14 13:45:48
中联峨桥智慧农业示范基地,021,1752500750000,47035753446400,65935709358750,2.7,2025-07-14 13:45:50
中联峨桥智慧农业示范基地,021,1752500753000,47035753446400,65935709358750,2.7,2025-07-14 13:45:53
中联峨桥智慧农业示范基地,021,1752500810000,47035753446400,65935709358750,2.7,2025-07-14 13:46:50
中联峨桥智慧农业示范基地,021,1752500870000,47035753446400,65935709358750,2.7,2025-07-14 13:47:50
中联峨桥智慧农业示范基地,021,1752500931000,47035753446400,65935709358750,2.7,2025-07-14 13:48:51
中联峨桥智慧农业示范基地,021,1752500991000,47035753446400,65935709358750,2.7,2025-07-14 13:49:51
中联峨桥智慧农业示范基地,021,1752504834000,47035753446400,65935709358750,2.9,2025-07-14 14:53:54
中联峨桥智慧农业示范基地,021,1752504837000,47035753446400,65935709358750,2.8,2025-07-14 14:53:57
中联峨桥智慧农业示范基地,021,1752504838000,47035753446400,65935709358750,2.8,2025-07-14 14:53:58
中联峨桥智慧农业示范基地,021,1752504842000,47035753446400,65935709358750,2.8,2025-07-14 14:54:02
中联峨桥智慧农业示范基地,021,1752504847000,47035753446400,65935709358750,2.6,2025-07-14 14:54:07
中联峨桥智慧农业示范基地,021,1752504852000,47035753446400,65935709358750,2.7,2025-07-14 14:54:12
中联峨桥智慧农业示范基地,021,1752504854000,47035753446400,65935709358750,2.7,2025-07-14 14:54:14
中联峨桥智慧农业示范基地,021,1752504858000,47035753446400,65935709358750,2.7,2025-07-14 14:54:18
中联峨桥智慧农业示范基地,021,1752504863000,47035753446400,65935709358750,2.6,2025-07-14 14:54:23
中联峨桥智慧农业示范基地,021,1752504868000,47035753446400,65935709358750,2.6,2025-07-14 14:54:28
中联峨桥智慧农业示范基地,021,1752504897000,47035753446400,65935709358750,2.6,2025-07-14 14:54:57
中联峨桥智慧农业示范基地,021,1752504957000,47035753446400,65935709358750,2.6,2025-07-14 14:55:57
中联峨桥智慧农业示范基地,021,1752505017000,47035753446400,65935709358750,2.6,2025-07-14 14:56:57
中联峨桥智慧农业示范基地,021,1752505078000,47035753446400,65935709358750,2.6,2025-07-14 14:57:58
中联峨桥智慧农业示范基地,021,1752505138000,47035753446400,65935709358750,2.6,2025-07-14 14:58:58
中联峨桥智慧农业示范基地,021,1752508956000,47035753446400,65935709358750,2.5,2025-07-14 16:02:36
中联峨桥智慧农业示范基地,021,1752508958000,47035753446400,65935709358750,2.5,2025-07-14 16:02:38
中联峨桥智慧农业示范基地,021,1752508960000,47035753446400,65935709358750,2.5,2025-07-14 16:02:40
中联峨桥智慧农业示范基地,021,1752508964000,47035753446400,65935709358750,2.5,2025-07-14 16:02:44
中联峨桥智慧农业示范基地,021,1752508969000,47035753446400,65935709358750,2.5,2025-07-14 16:02:49
中联峨桥智慧农业示范基地,021,1752508974000,47035753446400,65935709358750,2.5,2025-07-14 16:02:54
中联峨桥智慧农业示范基地,021,1752508976000,47035753446400,65935709358750,2.5,2025-07-14 16:02:56
中联峨桥智慧农业示范基地,021,1752508980000,47035753446400,65935709358750,2.6,2025-07-14 16:03:00
中联峨桥智慧农业示范基地,021,1752508985000,47035753446400,65935709358750,2.6,2025-07-14 16:03:05
中联峨桥智慧农业示范基地,021,1752508986000,47035753446400,65935709358750,2.6,2025-07-14 16:03:06
中联峨桥智慧农业示范基地,021,1752508990000,47035753446400,65935709358750,2.6,2025-07-14 16:03:10
中联峨桥智慧农业示范基地,021,1752508992000,47035753446400,65935709358750,2.6,2025-07-14 16:03:12
中联峨桥智慧农业示范基地,021,1752509047000,47035753446400,65935709358750,2.6,2025-07-14 16:04:07
中联峨桥智慧农业示范基地,021,1752509107000,47035753446400,65935709358750,2.6,2025-07-14 16:05:07
中联峨桥智慧农业示范基地,021,1752509167000,47035753446400,65935709358750,2.6,2025-07-14 16:06:07
中联峨桥智慧农业示范基地,021,1752509228000,47035753446400,65935709358750,2.6,2025-07-14 16:07:08
中联峨桥智慧农业示范基地,021,1752513077000,47035753446400,65935709358750,2.9,2025-07-14 17:11:17
中联峨桥智慧农业示范基地,021,1752513079000,47035753446400,65935709358750,2.8,2025-07-14 17:11:19
中联峨桥智慧农业示范基地,021,1752513081000,47035753446400,65935709358750,2.8,2025-07-14 17:11:21
中联峨桥智慧农业示范基地,021,1752513084000,47035753446400,65935709358750,2.8,2025-07-14 17:11:24
中联峨桥智慧农业示范基地,021,1752513090000,47035753446400,65935709358750,2.8,2025-07-14 17:11:30
中联峨桥智慧农业示范基地,021,1752513095000,47035753446400,65935709358750,2.7,2025-07-14 17:11:35
中联峨桥智慧农业示范基地,021,1752513096000,47035753446400,65935709358750,2.7,2025-07-14 17:11:36
中联峨桥智慧农业示范基地,021,1752513100000,47035753446400,65935709358750,2.6,2025-07-14 17:11:40
中联峨桥智慧农业示范基地,021,1752513105000,47035753446400,65935709358750,2.5,2025-07-14 17:11:45
中联峨桥智慧农业示范基地,021,1752513111000,47035753446400,65935709358750,2.5,2025-07-14 17:11:51
中联峨桥智慧农业示范基地,021,1752513113000,47035753446400,65935709358750,2.5,2025-07-14 17:11:53
中联峨桥智慧农业示范基地,021,1752513139000,47035753446400,65935709358750,2.5,2025-07-14 17:12:19
中联峨桥智慧农业示范基地,021,1752513200000,47035753446400,65935709358750,2.5,2025-07-14 17:13:20
中联峨桥智慧农业示范基地,021,1752513260000,47035753446400,65935709358750,2.5,2025-07-14 17:14:20
中联峨桥智慧农业示范基地,021,1752513320000,47035753446400,65935709358750,2.5,2025-07-14 17:15:20
中联峨桥智慧农业示范基地,021,1752513380000,47035753446400,65935709358750,2.5,2025-07-14 17:16:20
中联峨桥智慧农业示范基地,021,1752517196000,47035753446400,65935709358750,2.3,2025-07-14 18:19:56
中联峨桥智慧农业示范基地,021,1752517199000,47035753446400,65935709358750,2.4,2025-07-14 18:19:59
中联峨桥智慧农业示范基地,021,1752517201000,47035753446400,65935709358750,2.5,2025-07-14 18:20:01
中联峨桥智慧农业示范基地,021,1752517204000,47035753446400,65935709358750,2.4,2025-07-14 18:20:04
中联峨桥智慧农业示范基地,021,1752517210000,47035753446400,65935709358750,2.5,2025-07-14 18:20:10
中联峨桥智慧农业示范基地,021,1752517215000,47035753446400,65935709358750,2.5,2025-07-14 18:20:15
中联峨桥智慧农业示范基地,021,1752517217000,47035753446400,65935709358750,2.5,2025-07-14 18:20:17
中联峨桥智慧农业示范基地,021,1752517221000,47035753446400,65935709358750,2.5,2025-07-14 18:20:21
中联峨桥智慧农业示范基地,021,1752517226000,47035753446400,65935709358750,2.5,2025-07-14 18:20:26
中联峨桥智慧农业示范基地,021,1752517227000,47035753446400,65935709358750,2.5,2025-07-14 18:20:27
中联峨桥智慧农业示范基地,021,1752517231000,47035753446400,65935709358750,2.5,2025-07-14 18:20:31
中联峨桥智慧农业示范基地,021,1752517288000,47035753446400,65935709358750,2.5,2025-07-14 18:21:28
中联峨桥智慧农业示范基地,021,1752517348000,47035753446400,65935709358750,2.5,2025-07-14 18:22:28
中联峨桥智慧农业示范基地,021,1752517409000,47035753446400,65935709358750,2.5,2025-07-14 18:23:29
中联峨桥智慧农业示范基地,021,1752517469000,47035753446400,65935709358750,2.5,2025-07-14 18:24:29
中联峨桥智慧农业示范基地,021,1752521319000,47035753446400,65935709358750,2.3,2025-07-14 19:28:39
中联峨桥智慧农业示范基地,021,1752521322000,47035753446400,65935709358750,2.4,2025-07-14 19:28:42
中联峨桥智慧农业示范基地,021,1752521324000,47035753446400,65935709358750,2.2,2025-07-14 19:28:44
中联峨桥智慧农业示范基地,021,1752521327000,47035753446400,65935709358750,2.4,2025-07-14 19:28:47
中联峨桥智慧农业示范基地,021,1752521332000,47035753446400,65935709358750,2.4,2025-07-14 19:28:52
中联峨桥智慧农业示范基地,021,1752521337000,47035753446400,65935709358750,2.5,2025-07-14 19:28:57
中联峨桥智慧农业示范基地,021,1752521339000,47035753446400,65935709358750,2.5,2025-07-14 19:28:59
中联峨桥智慧农业示范基地,021,1752521343000,47035753446400,65935709358750,2.5,2025-07-14 19:29:03
中联峨桥智慧农业示范基地,021,1752521348000,47035753446400,65935709358750,2.5,2025-07-14 19:29:08
中联峨桥智慧农业示范基地,021,1752521353000,47035753446400,65935709358750,2.5,2025-07-14 19:29:13
中联峨桥智慧农业示范基地,021,1752521355000,47035753446400,65935709358750,2.5,2025-07-14 19:29:15
中联峨桥智慧农业示范基地,021,1752521382000,47035753446400,65935709358750,2.5,2025-07-14 19:29:42
中联峨桥智慧农业示范基地,021,1752521442000,47035753446400,65935709358750,2.5,2025-07-14 19:30:42
中联峨桥智慧农业示范基地,021,1752521503000,47035753446400,65935709358750,2.5,2025-07-14 19:31:43
中联峨桥智慧农业示范基地,021,1752521563000,47035753446400,65935709358750,2.5,2025-07-14 19:32:43
中联峨桥智慧农业示范基地,021,1752521623000,47035753446400,65935709358750,2.5,2025-07-14 19:33:43
中联峨桥智慧农业示范基地,021,1752525443000,47035753446400,65935709358750,2.2,2025-07-14 20:37:23
中联峨桥智慧农业示范基地,021,1752525446000,47035753446400,65935709358750,2.2,2025-07-14 20:37:26
中联峨桥智慧农业示范基地,021,1752525447000,47035753446400,65935709358750,2.2,2025-07-14 20:37:27
中联峨桥智慧农业示范基地,021,1752525451000,47035753446400,65935709358750,2.4,2025-07-14 20:37:31
中联峨桥智慧农业示范基地,021,1752525456000,47035753446400,65935709358750,2.4,2025-07-14 20:37:36
中联峨桥智慧农业示范基地,021,1752525461000,47035753446400,65935709358750,2.5,2025-07-14 20:37:41
中联峨桥智慧农业示范基地,021,1752525463000,47035753446400,65935709358750,2.5,2025-07-14 20:37:43
中联峨桥智慧农业示范基地,021,1752525466000,47035753446400,65935709358750,2.5,2025-07-14 20:37:46
中联峨桥智慧农业示范基地,021,1752525472000,47035753446400,65935709358750,2.5,2025-07-14 20:37:52
中联峨桥智慧农业示范基地,021,1752525474000,47035753446400,65935709358750,2.5,2025-07-14 20:37:54
中联峨桥智慧农业示范基地,021,1752525477000,47035753446400,65935709358750,2.5,2025-07-14 20:37:57
中联峨桥智慧农业示范基地,021,1752525479000,47035753446400,65935709358750,2.5,2025-07-14 20:37:59
中联峨桥智慧农业示范基地,021,1752525534000,47035753446400,65935709358750,2.5,2025-07-14 20:38:54
中联峨桥智慧农业示范基地,021,1752525594000,47035753446400,65935709358750,2.5,2025-07-14 20:39:54
中联峨桥智慧农业示范基地,021,1752525655000,47035753446400,65935709358750,2.5,2025-07-14 20:40:55
中联峨桥智慧农业示范基地,021,1752525715000,47035753446400,65935709358750,2.5,2025-07-14 20:41:55
中联峨桥智慧农业示范基地,021,1752529569000,47035753446400,65935709358750,2.5,2025-07-14 21:46:09
中联峨桥智慧农业示范基地,021,1752529572000,47035753446400,65935709358750,2.5,2025-07-14 21:46:12
中联峨桥智慧农业示范基地,021,1752529574000,47035753446400,65935709358750,2.4,2025-07-14 21:46:14
中联峨桥智慧农业示范基地,021,1752529577000,47035753446400,65935709358750,2.5,2025-07-14 21:46:17
中联峨桥智慧农业示范基地,021,1752529583000,47035753446400,65935709358750,2.6,2025-07-14 21:46:23
中联峨桥智慧农业示范基地,021,1752529588000,47035753446400,65935709358750,2.3,2025-07-14 21:46:28
中联峨桥智慧农业示范基地,021,1752529590000,47035753446400,65935709358750,2.3,2025-07-14 21:46:30
中联峨桥智慧农业示范基地,021,1752529593000,47035753446400,65935709358750,2.3,2025-07-14 21:46:33
中联峨桥智慧农业示范基地,021,1752529599000,47035753446400,65935709358750,2.4,2025-07-14 21:46:39
中联峨桥智慧农业示范基地,021,1752529604000,47035753446400,65935709358750,2.4,2025-07-14 21:46:44
中联峨桥智慧农业示范基地,021,1752529632000,47035753446400,65935709358750,2.4,2025-07-14 21:47:12
中联峨桥智慧农业示范基地,021,1752529693000,47035753446400,65935709358750,2.4,2025-07-14 21:48:13
中联峨桥智慧农业示范基地,021,1752529753000,47035753446400,65935709358750,2.4,2025-07-14 21:49:13
中联峨桥智慧农业示范基地,021,1752529813000,47035753446400,65935709358750,2.4,2025-07-14 21:50:13
中联峨桥智慧农业示范基地,021,1752529873000,47035753446400,65935709358750,2.4,2025-07-14 21:51:13
中联峨桥智慧农业示范基地,021,1752533683000,47035753446400,65935709358750,2.1,2025-07-14 22:54:43
中联峨桥智慧农业示范基地,021,1752533685000,47035753446400,65935709358750,2.1,2025-07-14 22:54:45
中联峨桥智慧农业示范基地,021,1752533687000,47035753446400,65935709358750,2.2,2025-07-14 22:54:47
中联峨桥智慧农业示范基地,021,1752533691000,47035753446400,65935709358750,2.2,2025-07-14 22:54:51
中联峨桥智慧农业示范基地,021,1752533696000,47035753446400,65935709358750,2.3,2025-07-14 22:54:56
中联峨桥智慧农业示范基地,021,1752533701000,47035753446400,65935709358750,2.3,2025-07-14 22:55:01
中联峨桥智慧农业示范基地,021,1752533704000,47035753446400,65935709358750,2.2,2025-07-14 22:55:04
中联峨桥智慧农业示范基地,021,1752533707000,47035753446400,65935709358750,2.3,2025-07-14 22:55:07
中联峨桥智慧农业示范基地,021,1752533712000,47035753446400,65935709358750,2.2,2025-07-14 22:55:12
中联峨桥智慧农业示范基地,021,1752533713000,47035753446400,65935709358750,2.3,2025-07-14 22:55:13
